Variable,hvac,hvac
2020-06-14 15:30:00,-0.23029428720474243,-0.3077406883239746
2020-06-14 15:45:00,-0.24059797823429108,-0.3467037081718445
2020-06-14 16:00:00,-0.2544795572757721,-0.3467037081718445
2020-06-14 16:15:00,-0.2504226863384247,-0.3467037081718445
2020-06-14 16:30:00,-0.23379459977149963,-0.3467036485671997
2020-06-14 16:45:00,-0.16863630712032318,-0.33608269691467285
2020-06-14 17:00:00,-0.17357386648654938,-0.3360576629638672
2020-06-14 17:15:00,-0.22766545414924622,-0.3360327482223511
2020-06-14 17:30:00,-0.447559654712677,-0.3360077142715454
2020-06-14 17:45:00,-0.3396804928779602,-0.3311338424682617
2020-06-14 18:00:00,-0.24532189965248108,-0.33041781187057495
2020-06-14 18:15:00,-0.3217168152332306,-0.32972240447998047
2020-06-14 18:30:00,-0.28965961933135986,-0.3290473222732544
2020-06-14 18:45:00,-0.21111154556274414,-0.3311041593551636
2020-06-14 19:00:00,-0.17289716005325317,-0.3309311270713806
2020-06-14 19:15:00,-0.16714659333229065,-0.3307592272758484
2020-06-14 19:30:00,-0.26618143916130066,-0.3305884599685669
2020-06-14 19:45:00,-0.2509256899356842,-0.28828728199005127
2020-06-14 20:00:00,-0.2863213121891022,-0.28828662633895874
2020-06-14 20:15:00,-0.3489972651004791,-0.28828591108322144
2020-06-14 20:30:00,-0.2998737096786499,-0.28828519582748413
2020-06-14 20:45:00,-0.2837955057621002,-0.3138078451156616
2020-06-14 21:00:00,-0.26227062940597534,-0.31380772590637207
2020-06-14 21:15:00,-0.27024754881858826,-0.31380772590637207
2020-06-14 21:30:00,-0.2926860749721527,-0.31380772590637207
2020-06-14 21:45:00,-0.28097453713417053,-0.29608261585235596
2020-06-14 22:00:00,-0.2842360734939575,-0.29608261585235596
2020-06-14 22:15:00,-0.20725175738334656,-0.29608261585235596
2020-06-14 22:30:00,-0.19839926064014435,-0.29608261585235596
2020-06-14 22:45:00,-0.173183411359787,-0.27002453804016113
2020-06-14 23:00:00,-0.15513451397418976,-0.27002453804016113
2020-06-14 23:15:00,-0.21877643465995789,-0.27002453804016113
2020-06-14 23:30:00,-0.10087289661169052,-0.27002453804016113
2020-06-14 23:45:00,-0.2616336941719055,-0.22116462886333466
2020-06-15 00:00:00,0.02551865763962269,-0.22116462886333466
2020-06-15 00:15:00,-0.253668874502182,-0.22116462886333466
2020-06-15 00:30:00,-0.11407389491796494,-0.22116462886333466
2020-06-15 00:45:00,-0.10970446467399597,-0.18907789885997772
2020-06-15 01:00:00,-0.22669078409671783,-0.18907786905765533
2020-06-15 01:15:00,-0.11697039753198624,-0.18907786905765533
2020-06-15 01:30:00,-0.215256467461586,-0.18907786905765533
2020-06-15 01:45:00,-0.3060544431209564,-0.19315175712108612
2020-06-15 02:00:00,0.0108333770185709,-0.19315175712108612
2020-06-15 02:15:00,-0.19169797003269196,-0.19315175712108612
2020-06-15 02:30:00,-0.29753944277763367,-0.19315175712108612
2020-06-15 02:45:00,-0.24886322021484375,-0.20621924102306366
2020-06-15 03:00:00,-0.19599692523479462,-0.20621924102306366
2020-06-15 03:15:00,-0.2287849336862564,-0.20621924102306366
2020-06-15 03:30:00,-0.2658874988555908,-0.20621924102306366
2020-06-15 03:45:00,-0.19680266082286835,-0.254707396030426
2020-06-15 04:00:00,-0.10115469247102737,-0.254707396030426
2020-06-15 04:15:00,-0.08496212214231491,-0.254707396030426
2020-06-15 04:30:00,-0.23801261186599731,-0.254707396030426
2020-06-15 04:45:00,-0.17135894298553467,-0.20222188532352448
2020-06-15 05:00:00,-0.34006184339523315,-0.20222188532352448
2020-06-15 05:15:00,-0.11741484701633453,-0.20222188532352448
2020-06-15 05:30:00,-0.020317669957876205,-0.20222188532352448
2020-06-15 05:45:00,0.1117793396115303,-0.18257106840610504
2020-06-15 06:00:00,0.05694541335105896,-0.18257106840610504
2020-06-15 06:15:00,0.0047581130638718605,-0.18257106840610504
2020-06-15 06:30:00,-0.007378110662102699,-0.18257106840610504
2020-06-15 06:45:00,-0.0269105676561594,-0.07741285860538483
2020-06-15 07:00:00,0.022489989176392555,-0.07741285860538483
2020-06-15 07:15:00,-0.010021424852311611,-0.07741285860538483
2020-06-15 07:30:00,0.18855464458465576,-0.07741285860538483
2020-06-15 07:45:00,0.6287550926208496,-0.028309181332588196
2020-06-15 08:00:00,0.6721349954605103,-0.028309181332588196
2020-06-15 08:15:00,0.5867048501968384,-0.028309181332588196
2020-06-15 08:30:00,0.5321518778800964,-0.028309181332588196
2020-06-15 08:45:00,0.6276206374168396,0.33685949444770813
2020-06-15 09:00:00,0.550226092338562,0.3368595242500305
2020-06-15 09:15:00,0.5125476121902466,0.3368595242500305
2020-06-15 09:30:00,0.5472363233566284,0.3368595242500305
2020-06-15 09:45:00,0.6910872459411621,0.44208860397338867
2020-06-15 10:00:00,0.6077900528907776,0.44208860397338867
2020-06-15 10:15:00,0.8004419207572937,0.44208860397338867
2020-06-15 10:30:00,0.8162077069282532,0.44208860397338867
2020-06-15 10:45:00,0.7485688924789429,0.5396247506141663
2020-06-15 11:00:00,0.6341084241867065,0.539624810218811
2020-06-15 11:15:00,0.6367835998535156,0.539624810218811
2020-06-15 11:30:00,0.7064727544784546,0.539624810218811
2020-06-15 11:45:00,0.7183206677436829,0.5410005450248718
2020-06-15 12:00:00,0.6940264105796814,0.5410004258155823
2020-06-15 12:15:00,0.7163754105567932,0.5410004258155823
2020-06-15 12:30:00,0.8887757062911987,0.5410004258155823
2020-06-15 12:45:00,0.7543753981590271,0.5751765966415405
2020-06-15 13:00:00,0.759943962097168,0.575176477432251
2020-06-15 13:15:00,0.7646793723106384,0.575176477432251
2020-06-15 13:30:00,0.6727323532104492,0.575176477432251
2020-06-15 13:45:00,0.33476921916007996,0.558561384677887
2020-06-15 14:00:00,-0.01681058667600155,0.5585614442825317
2020-06-15 14:15:00,-0.16713544726371765,0.5585614442825317
2020-06-15 14:30:00,-0.1276794970035553,0.5585614442825317
2020-06-15 14:45:00,-0.06166762858629227,-0.01215238869190216
2020-06-15 15:00:00,-0.1309070885181427,-0.012152448296546936
2020-06-15 15:15:00,-0.11175640672445297,-0.012152448296546936
2020-06-15 15:30:00,-0.15978597104549408,-0.012152448296546936
2020-06-15 15:45:00,-0.17289066314697266,-0.22037221491336823
2020-06-15 16:00:00,-0.1297328919172287,-0.2203722447156906
2020-06-15 16:15:00,-0.10276889055967331,-0.2203722447156906
2020-06-15 16:30:00,-0.16141550242900848,-0.2203722447156906
2020-06-15 16:45:00,-0.16328072547912598,-0.28295737504959106
2020-06-15 17:00:00,-0.15264344215393066,-0.28295737504959106
2020-06-15 17:15:00,-0.16101783514022827,-0.28295737504959106
2020-06-15 17:30:00,-0.21743974089622498,-0.28295737504959106
2020-06-15 17:45:00,-0.1526239514350891,-0.28642600774765015
2020-06-15 18:00:00,-0.1564285159111023,-0.28642600774765015
2020-06-15 18:15:00,-0.13587906956672668,-0.28642600774765015
2020-06-15 18:30:00,-0.1067948043346405,-0.28642600774765015
2020-06-15 18:45:00,-0.12509916722774506,-0.22886700928211212
2020-06-15 19:00:00,-0.17205893993377686,-0.22886700928211212
2020-06-15 19:15:00,-0.20995424687862396,-0.22886700928211212
2020-06-15 19:30:00,-0.17360542714595795,-0.22886700928211212
2020-06-15 19:45:00,-0.24982215464115143,-0.24530823528766632
2020-06-15 20:00:00,-0.24360494315624237,-0.24530823528766632
2020-06-15 20:15:00,-0.2267381250858307,-0.24530823528766632
2020-06-15 20:30:00,-0.19710232317447662,-0.24530823528766632
2020-06-15 20:45:00,-0.19619415700435638,-0.25184571743011475
2020-06-15 21:00:00,-0.17439815402030945,-0.25184571743011475
2020-06-15 21:15:00,-0.26339098811149597,-0.25184571743011475
2020-06-15 21:30:00,-0.2655496299266815,-0.25184571743011475
2020-06-15 21:45:00,-0.1922541707754135,-0.2710498571395874
2020-06-15 22:00:00,-0.2160608321428299,-0.2710498571395874
2020-06-15 22:15:00,-0.22433426976203918,-0.2710498571395874
2020-06-15 22:30:00,-0.2729627192020416,-0.2710498571395874
2020-06-15 22:45:00,-0.2657983899116516,-0.253481388092041
2020-06-15 23:00:00,-0.22622182965278625,-0.253481388092041
2020-06-15 23:15:00,-0.2176402509212494,-0.253481388092041
2020-06-15 23:30:00,-0.2279723733663559,-0.253481388092041
2020-06-15 23:45:00,-0.16821594536304474,-0.2628239393234253
2020-06-16 00:00:00,-0.07828235626220703,-0.2628239393234253
2020-06-16 00:15:00,-0.006364450324326754,-0.2628239393234253
2020-06-16 00:30:00,-0.23363880813121796,-0.2628239393234253
2020-06-16 00:45:00,-0.145333394408226,-0.20508863031864166
2020-06-16 01:00:00,-0.13170833885669708,-0.20508863031864166
2020-06-16 01:15:00,-0.12615571916103363,-0.20508863031864166
2020-06-16 01:30:00,-0.17767305672168732,-0.20508863031864166
2020-06-16 01:45:00,-0.13382945954799652,-0.18964631855487823
2020-06-16 02:00:00,-0.22105252742767334,-0.18964631855487823
2020-06-16 02:15:00,-0.12714599072933197,-0.18964631855487823
2020-06-16 02:30:00,-0.11018358916044235,-0.18964631855487823
2020-06-16 02:45:00,0.040642306208610535,-0.17381732165813446
2020-06-16 03:00:00,-0.05623079836368561,-0.17381732165813446
2020-06-16 03:15:00,-0.282256543636322,-0.17381732165813446
2020-06-16 03:30:00,-0.1262492835521698,-0.17381732165813446
2020-06-16 03:45:00,-0.22938144207000732,-0.14545686542987823
2020-06-16 04:00:00,-0.0696597471833229,-0.14545686542987823
2020-06-16 04:15:00,-0.12714599072933197,-0.14545686542987823
2020-06-16 04:30:00,-0.1407996267080307,-0.14545686542987823
2020-06-16 04:45:00,-0.03914220631122589,-0.14918400347232819
2020-06-16 05:00:00,-0.17549698054790497,-0.14918400347232819
2020-06-16 05:15:00,-0.13312453031539917,-0.14918400347232819
2020-06-16 05:30:00,-0.057229410856962204,-0.14918400347232819
2020-06-16 05:45:00,0.007836820557713509,-0.1327470988035202
2020-06-16 06:00:00,-0.18814413249492645,-0.1327470988035202
2020-06-16 06:15:00,-0.04700443521142006,-0.1327470988035202
2020-06-16 06:30:00,-0.0018953154794871807,-0.1327470988035202
2020-06-16 06:45:00,-0.1566201150417328,-0.10397233068943024
2020-06-16 07:00:00,0.06783457845449448,-0.10397233068943024
2020-06-16 07:15:00,-0.04220491275191307,-0.10397233068943024
2020-06-16 07:30:00,0.05162862315773964,-0.10397233068943024
2020-06-16 07:45:00,0.17604108154773712,-0.07085587084293365
2020-06-16 08:00:00,0.12148398160934448,-0.07085587084293365
2020-06-16 08:15:00,0.5367013216018677,-0.07085587084293365
2020-06-16 08:30:00,0.5193783044815063,-0.07085587084293365
2020-06-16 08:45:00,0.4793204665184021,0.22362783551216125
2020-06-16 09:00:00,0.650565505027771,0.22362785041332245
2020-06-16 09:15:00,0.5061578750610352,0.22362785041332245
2020-06-16 09:30:00,0.46447524428367615,0.22362785041332245
2020-06-16 09:45:00,0.5341972708702087,0.393229603767395
2020-06-16 10:00:00,0.552474319934845,0.393229603767395
2020-06-16 10:15:00,0.6274685263633728,0.393229603767395
2020-06-16 10:30:00,0.6079917550086975,0.393229603767395
2020-06-16 10:45:00,0.5610397458076477,0.4755488634109497
2020-06-16 11:00:00,0.6452003717422485,0.4755488634109497
2020-06-16 11:15:00,0.6113213896751404,0.4755488634109497
2020-06-16 11:30:00,0.6633532047271729,0.4755488634109497
2020-06-16 11:45:00,0.6220483779907227,0.4867578446865082
2020-06-16 12:00:00,0.625666618347168,0.4867578446865082
2020-06-16 12:15:00,0.5350492000579834,0.4867578446865082
2020-06-16 12:30:00,0.16953347623348236,0.4867578446865082
2020-06-16 12:45:00,-0.18943597376346588,0.3428881764411926
2020-06-16 13:00:00,-0.15563245117664337,0.3428881764411926
2020-06-16 13:15:00,-0.1660182625055313,0.3428881764411926
2020-06-16 13:30:00,-0.14758798480033875,0.3428881764411926
2020-06-16 13:45:00,-0.17486600577831268,-0.1398840695619583
2020-06-16 14:00:00,-0.1433534175157547,-0.1398840695619583
2020-06-16 14:15:00,-0.16220174729824066,-0.1398840695619583
2020-06-16 14:30:00,-0.1406419724225998,-0.1398840695619583
2020-06-16 14:45:00,-0.10221623629331589,-0.2549169063568115
2020-06-16 15:00:00,-0.12579749524593353,-0.2549169063568115
2020-06-16 15:15:00,-0.16967080533504486,-0.2549169063568115
2020-06-16 15:30:00,-0.20632846653461456,-0.2549169063568115
2020-06-16 15:45:00,-0.18936914205551147,-0.27964305877685547
2020-06-16 16:00:00,-0.2181006669998169,-0.27964305877685547
2020-06-16 16:15:00,-0.21286596357822418,-0.27964305877685547
2020-06-16 16:30:00,-0.28198540210723877,-0.27964305877685547
2020-06-16 16:45:00,-0.28204888105392456,-0.3087778091430664
2020-06-16 17:00:00,-0.2310071885585785,-0.3087778091430664
2020-06-16 17:15:00,-0.19630882143974304,-0.3087778091430664
2020-06-16 17:30:00,-0.2708258628845215,-0.3087778091430664
2020-06-16 17:45:00,-0.2855091691017151,-0.3224252462387085
2020-06-16 18:00:00,-0.25183385610580444,-0.3224252462387085
2020-06-16 18:15:00,-0.27860134840011597,-0.3224252462387085
2020-06-16 18:30:00,-0.1961081475019455,-0.3224252462387085
2020-06-16 18:45:00,-0.29223617911338806,-0.30763858556747437
2020-06-16 19:00:00,-0.2747930586338043,-0.30763858556747437
2020-06-16 19:15:00,-0.24306195974349976,-0.30763858556747437
2020-06-16 19:30:00,-0.28450697660446167,-0.30763858556747437
2020-06-16 19:45:00,-0.19452917575836182,-0.3047786355018616
2020-06-16 20:00:00,-0.22645461559295654,-0.3047785758972168
2020-06-16 20:15:00,-0.23995602130889893,-0.3047785758972168
2020-06-16 20:30:00,-0.23513981699943542,-0.3047785758972168
2020-06-16 20:45:00,-0.27733203768730164,-0.27415674924850464
2020-06-16 21:00:00,-0.29094311594963074,-0.27415674924850464
2020-06-16 21:15:00,-0.1985388696193695,-0.27415674924850464
2020-06-16 21:30:00,-0.20070287585258484,-0.27415674924850464
2020-06-16 21:45:00,-0.24700742959976196,-0.2627217769622803
2020-06-16 22:00:00,-0.27137815952301025,-0.2627217769622803
2020-06-16 22:15:00,-0.198395773768425,-0.2627217769622803
2020-06-16 22:30:00,-0.2575990855693817,-0.2627217769622803
2020-06-16 22:45:00,-0.28024083375930786,-0.263438880443573
2020-06-16 23:00:00,-0.180062398314476,-0.263438880443573
2020-06-16 23:15:00,-0.17190855741500854,-0.263438880443573
2020-06-16 23:30:00,-0.14453314244747162,-0.263438880443573
2020-06-16 23:45:00,-0.2078823745250702,-0.2487403303384781
2020-06-17 00:00:00,-0.14169591665267944,-0.2487403303384781
2020-06-17 00:15:00,-0.2376144528388977,-0.2487403303384781
2020-06-17 00:30:00,-0.1859884262084961,-0.2487403303384781
2020-06-17 00:45:00,-0.06991398334503174,-0.23255206644535065
2020-06-17 01:00:00,-0.31240543723106384,-0.23255206644535065
2020-06-17 01:15:00,-0.2746569812297821,-0.23255206644535065
2020-06-17 01:30:00,-0.05707346275448799,-0.23255206644535065
2020-06-17 01:45:00,-0.276472806930542,-0.21221475303173065
2020-06-17 02:00:00,-0.21135257184505463,-0.21221475303173065
2020-06-17 02:15:00,-0.2696409523487091,-0.21221475303173065
2020-06-17 02:30:00,-0.2283570021390915,-0.21221475303173065
2020-06-17 02:45:00,-0.06444267928600311,-0.2515777349472046
2020-06-17 03:00:00,-0.19516371190547943,-0.2515777349472046
2020-06-17 03:15:00,-0.22700989246368408,-0.2515777349472046
2020-06-17 03:30:00,-0.2037787139415741,-0.2515777349472046
2020-06-17 03:45:00,-0.23408159613609314,-0.22339443862438202
2020-06-17 04:00:00,-0.33295804262161255,-0.22339443862438202
2020-06-17 04:15:00,-0.3524467349052429,-0.22339443862438202
2020-06-17 04:30:00,-0.12660017609596252,-0.22339443862438202
2020-06-17 04:45:00,-0.2370176762342453,-0.2580225467681885
2020-06-17 05:00:00,-0.227576345205307,-0.2580225467681885
2020-06-17 05:15:00,-0.09733474254608154,-0.2580225467681885
2020-06-17 05:30:00,-0.17104938626289368,-0.2580225467681885
2020-06-17 05:45:00,-0.1531892567873001,-0.214841827750206
2020-06-17 06:00:00,-0.0726422443985939,-0.214841827750206
2020-06-17 06:15:00,-0.20673783123493195,-0.214841827750206
2020-06-17 06:30:00,0.3437333405017853,-0.214841827750206
2020-06-17 06:45:00,0.16084161400794983,-0.07807876169681549
2020-06-17 07:00:00,0.3257509171962738,-0.07807876169681549
2020-06-17 07:15:00,0.2917608916759491,-0.07807876169681549
2020-06-17 07:30:00,0.48206913471221924,-0.07807876169681549
2020-06-17 07:45:00,0.6492191553115845,0.17752662301063538
2020-06-17 08:00:00,0.3669707775115967,0.17752662301063538
2020-06-17 08:15:00,0.436301052570343,0.17752662301063538
2020-06-17 08:30:00,0.5589526891708374,0.17752662301063538
2020-06-17 08:45:00,0.6018577814102173,0.36660099029541016
2020-06-17 09:00:00,0.5432426333427429,0.36660099029541016
2020-06-17 09:15:00,0.6137422919273376,0.36660099029541016
2020-06-17 09:30:00,0.6600996851921082,0.36660099029541016
2020-06-17 09:45:00,0.6459923386573792,0.4719139337539673
2020-06-17 10:00:00,0.5986196398735046,0.4719139337539673
2020-06-17 10:15:00,0.6388704180717468,0.4719139337539673
2020-06-17 10:30:00,0.6262743473052979,0.4719139337539673
2020-06-17 10:45:00,0.7885012626647949,0.4821748733520508
2020-06-17 11:00:00,0.7949392199516296,0.4821748435497284
2020-06-17 11:15:00,0.7528672218322754,0.4821748435497284
2020-06-17 11:30:00,0.7210757732391357,0.4821748435497284
2020-06-17 11:45:00,0.8124587535858154,0.5543162226676941
2020-06-17 12:00:00,0.831828773021698,0.5543162226676941
2020-06-17 12:15:00,0.8175155520439148,0.5543162226676941
2020-06-17 12:30:00,0.8345072269439697,0.5543162226676941
2020-06-17 12:45:00,0.7886571884155273,0.6188684701919556
2020-06-17 13:00:00,0.6759225726127625,0.6188684701919556
2020-06-17 13:15:00,0.7086732387542725,0.6188684701919556
2020-06-17 13:30:00,0.8023650050163269,0.6188684701919556
2020-06-17 13:45:00,0.7623911499977112,0.583228349685669
2020-06-17 14:00:00,0.5550797581672668,0.583228349685669
2020-06-17 14:15:00,0.18842729926109314,0.583228349685669
2020-06-17 14:30:00,-0.04038568586111069,0.583228349685669
2020-06-17 14:45:00,-0.04729423671960831,0.2260950207710266
2020-06-17 15:00:00,-0.013526908122003078,0.2260950207710266
2020-06-17 15:15:00,-0.08475419133901596,0.2260950207710266
2020-06-17 15:30:00,-0.12567228078842163,0.2260950207710266
2020-06-17 15:45:00,-0.01200456079095602,-0.14679165184497833
2020-06-17 16:00:00,-0.0891718864440918,-0.14679168164730072
2020-06-17 16:15:00,-0.06370089948177338,-0.14679165184497833
2020-06-17 16:30:00,-0.09664999693632126,-0.14679168164730072
2020-06-17 16:45:00,-0.13065481185913086,-0.2210419625043869
2020-06-17 17:00:00,-0.07556042075157166,-0.2210419625043869
2020-06-17 17:15:00,-0.06857118755578995,-0.2210419625043869
2020-06-17 17:30:00,-0.06399689614772797,-0.2210419625043869
2020-06-17 17:45:00,-0.11638559401035309,-0.21446479856967926
2020-06-17 18:00:00,-0.101000115275383,-0.21446479856967926
2020-06-17 18:15:00,-0.14627186954021454,-0.21446479856967926
2020-06-17 18:30:00,-0.13764256238937378,-0.21446479856967926
2020-06-17 18:45:00,-0.12722396850585938,-0.2196822315454483
2020-06-17 19:00:00,-0.18352110683918,-0.2196822315454483
2020-06-17 19:15:00,-0.21109136939048767,-0.2196822315454483
2020-06-17 19:30:00,-0.20667113363742828,-0.2196822315454483
2020-06-17 19:45:00,-0.1962103247642517,-0.2530131936073303
2020-06-17 20:00:00,-0.2657211720943451,-0.2530131936073303
2020-06-17 20:15:00,-0.20964235067367554,-0.2530131936073303
2020-06-17 20:30:00,-0.23632891476154327,-0.2530131936073303
2020-06-17 20:45:00,-0.1876290887594223,-0.2802056074142456
2020-06-17 21:00:00,-0.18839652836322784,-0.2802056670188904
2020-06-17 21:15:00,-0.18022333085536957,-0.2802056670188904
2020-06-17 21:30:00,-0.23492582142353058,-0.2802056670188904
2020-06-17 21:45:00,-0.22692656517028809,-0.24696652591228485
2020-06-17 22:00:00,-0.17603424191474915,-0.24696649610996246
2020-06-17 22:15:00,-0.2336111068725586,-0.24696649610996246
2020-06-17 22:30:00,-0.20907704532146454,-0.24696649610996246
2020-06-17 22:45:00,-0.2891133427619934,-0.23921258747577667
2020-06-17 23:00:00,-0.1970105767250061,-0.23921258747577667
2020-06-17 23:15:00,-0.13132315874099731,-0.23921258747577667
2020-06-17 23:30:00,-0.2130136936903,-0.23921258747577667
2020-06-17 23:45:00,-0.19293132424354553,-0.2335508018732071
2020-06-18 00:00:00,-0.09449052810668945,-0.2335508018732071
2020-06-18 00:15:00,-0.2669474184513092,-0.23355083167552948
2020-06-18 00:30:00,-0.15755580365657806,-0.23355083167552948
2020-06-18 00:45:00,-0.17256371676921844,-0.22640497982501984
2020-06-18 01:00:00,-0.2708778381347656,-0.22640497982501984
2020-06-18 01:15:00,-0.26120907068252563,-0.22640497982501984
2020-06-18 01:30:00,-0.18104450404644012,-0.22640497982501984
2020-06-18 01:45:00,-0.1137084886431694,-0.2466765195131302
2020-06-18 02:00:00,-0.23400631546974182,-0.2466765195131302
2020-06-18 02:15:00,-0.20113205909729004,-0.2466765195131302
2020-06-18 02:30:00,-0.21722222864627838,-0.2466765195131302
2020-06-18 02:45:00,-0.3713223338127136,-0.23867492377758026
2020-06-18 03:00:00,-0.2963629961013794,-0.23867492377758026
2020-06-18 03:15:00,-0.21455471217632294,-0.23867495357990265
2020-06-18 03:30:00,-0.2800760269165039,-0.23867495357990265
2020-06-18 03:45:00,-0.2967473864555359,-0.2690986394882202
2020-06-18 04:00:00,-0.2153344452381134,-0.2690986394882202
2020-06-18 04:15:00,-0.31607669591903687,-0.2690986394882202
2020-06-18 04:30:00,-0.21615317463874817,-0.2690986394882202
2020-06-18 04:45:00,-0.19821712374687195,-0.2623562216758728
2020-06-18 05:00:00,-0.047630976885557175,-0.2623562216758728
2020-06-18 05:15:00,-0.021803278475999832,-0.2623562216758728
2020-06-18 05:30:00,-0.13558682799339294,-0.2623562216758728
2020-06-18 05:45:00,-0.12750986218452454,-0.1576726883649826
2020-06-18 06:00:00,-0.21797515451908112,-0.1576726883649826
2020-06-18 06:15:00,0.013834888115525246,-0.1576726883649826
2020-06-18 06:30:00,0.12341281026601791,-0.1576726883649826
2020-06-18 06:45:00,0.24474263191223145,-0.0888543576002121
2020-06-18 07:00:00,0.34865063428878784,-0.0888543576002121
2020-06-18 07:15:00,0.5265187621116638,-0.0888543576002121
2020-06-18 07:30:00,0.41896745562553406,-0.0888543576002121
2020-06-18 07:45:00,0.491089403629303,0.25068196654319763
2020-06-18 08:00:00,0.5329340696334839,0.25068196654319763
2020-06-18 08:15:00,0.4294503331184387,0.25068196654319763
2020-06-18 08:30:00,0.5000350475311279,0.25068196654319763
2020-06-18 08:45:00,0.5358406901359558,0.3982396423816681
2020-06-18 09:00:00,0.4745524525642395,0.3982396423816681
2020-06-18 09:15:00,0.4324725270271301,0.3982396423816681
2020-06-18 09:30:00,0.42517223954200745,0.3982396423816681
2020-06-18 09:45:00,0.3317562937736511,0.39171212911605835
2020-06-18 10:00:00,-0.2796013355255127,0.39171212911605835
2020-06-18 10:15:00,-1.352484941482544,0.39171212911605835
2020-06-18 10:30:00,-1.4187833070755005,0.39171212911605835
2020-06-18 10:45:00,-1.6024117469787598,-0.5165193676948547
2020-06-18 11:00:00,-1.5217293500900269,-0.5165193676948547
2020-06-18 11:15:00,-1.5938931703567505,-0.5165193676948547
2020-06-18 11:30:00,-1.5802671909332275,-0.5165193676948547
2020-06-18 11:45:00,-1.6096076965332031,-1.1686259508132935
2020-06-18 12:00:00,-1.6925495862960815,-1.1686259508132935
2020-06-18 12:15:00,-0.7026809453964233,-1.1686259508132935
2020-06-18 12:30:00,-0.24618199467658997,-1.1686259508132935
2020-06-18 12:45:00,-0.09150593727827072,-1.0860954523086548
2020-06-18 13:00:00,-0.27177903056144714,-1.0860954523086548
2020-06-18 13:15:00,-0.2705332636833191,-1.0860954523086548
2020-06-18 13:30:00,-0.31846410036087036,-1.0860954523086548
2020-06-18 13:45:00,-0.18043552339076996,-0.5615893602371216
2020-06-18 14:00:00,-0.23590593039989471,-0.5615893602371216
2020-06-18 14:15:00,-0.08925700932741165,-0.5615893602371216
2020-06-18 14:30:00,-0.2542933523654938,-0.5615893602371216
2020-06-18 14:45:00,-0.3360181748867035,-0.25824856758117676
2020-06-18 15:00:00,-0.2199980914592743,-0.25824856758117676
2020-06-18 15:15:00,-0.21120640635490417,-0.25824856758117676
2020-06-18 15:30:00,-0.28922542929649353,-0.2582484483718872
2020-06-18 15:45:00,-0.11010070145130157,-0.2529839873313904
2020-06-18 16:00:00,-0.29006227850914,-0.2529839873313904
2020-06-18 16:15:00,-0.250651478767395,-0.2529839873313904
2020-06-18 16:30:00,-0.2882545292377472,-0.2529839873313904
2020-06-18 16:45:00,-0.31254658102989197,-0.2674219608306885
2020-06-18 17:00:00,-0.2660786211490631,-0.2674219608306885
2020-06-18 17:15:00,-0.1900048702955246,-0.2674219608306885
2020-06-18 17:30:00,-0.18033277988433838,-0.2674219608306885
2020-06-18 17:45:00,-0.33493152260780334,-0.2603980302810669
2020-06-18 18:00:00,-0.1903373748064041,-0.2603980302810669
2020-06-18 18:15:00,-0.3765003979206085,-0.2603980302810669
2020-06-18 18:30:00,-0.26932552456855774,-0.2603980302810669
2020-06-18 18:45:00,-0.34628817439079285,-0.2916264533996582
2020-06-18 19:00:00,-0.22087234258651733,-0.2916264533996582
2020-06-18 19:15:00,-0.29802435636520386,-0.2916264533996582
2020-06-18 19:30:00,-0.3105706572532654,-0.2916264533996582
2020-06-18 19:45:00,-0.33195236325263977,-0.28792303800582886
2020-06-18 20:00:00,-0.16301821172237396,-0.2879229784011841
2020-06-18 20:15:00,-0.2896285653114319,-0.28792303800582886
2020-06-18 20:30:00,-0.26058292388916016,-0.28792303800582886
2020-06-18 20:45:00,-0.3758496046066284,-0.3123718500137329
2020-06-18 21:00:00,-0.2390376776456833,-0.3123718500137329
2020-06-18 21:15:00,-0.32063162326812744,-0.3123718500137329
2020-06-18 21:30:00,-0.3791488707065582,-0.3123718500137329
2020-06-18 21:45:00,-0.23804832994937897,-0.3833159804344177
2020-06-18 22:00:00,-0.27305868268013,-0.3833159804344177
2020-06-18 22:15:00,-0.2451833039522171,-0.3833159804344177
2020-06-18 22:30:00,-0.2595527172088623,-0.3833159804344177
2020-06-18 22:45:00,-0.3186151087284088,-0.33480125665664673
2020-06-18 23:00:00,-0.2992136776447296,-0.33480125665664673
2020-06-18 23:15:00,-0.31300076842308044,-0.33480125665664673
2020-06-18 23:30:00,-0.3220575451850891,-0.33480125665664673
2020-06-18 23:45:00,-0.2605980336666107,-0.3226926326751709
2020-06-19 00:00:00,-0.2484045922756195,-0.3226926326751709
2020-06-19 00:15:00,-0.29675546288490295,-0.3226926326751709
2020-06-19 00:30:00,-0.3638404905796051,-0.3226926326751709
2020-06-19 00:45:00,-0.2669913172721863,-0.3166027069091797
2020-06-19 01:00:00,-0.33822014927864075,-0.3166027069091797
2020-06-19 01:15:00,-0.2021513134241104,-0.3166027069091797
2020-06-19 01:30:00,-0.23652082681655884,-0.3166027069091797
2020-06-19 01:45:00,-0.12097962200641632,-0.3089050054550171
2020-06-19 02:00:00,-0.25842007994651794,-0.3089050054550171
2020-06-19 02:15:00,-0.28876155614852905,-0.3089050054550171
2020-06-19 02:30:00,-0.1658889204263687,-0.3089050054550171
2020-06-19 02:45:00,-0.08146481961011887,-0.2805967330932617
2020-06-19 03:00:00,-0.18519333004951477,-0.2805967330932617
