Variable,hvac,hvac
2020-07-02 19:00:00,30.33847390384164,30.527473732771043
2020-07-02 19:15:00,32.48124997280391,30.527473732771043
2020-07-02 19:30:00,31.613267863496272,30.527473732771043
2020-07-02 19:45:00,31.84562994656814,30.449063545431407
2020-07-02 20:00:00,31.897058722786177,30.449063545431407
2020-07-02 20:15:00,30.77448525185111,30.449063545431407
2020-07-02 20:30:00,30.927143369937017,30.449063545431407
2020-07-02 20:45:00,30.923528946320435,30.869464201662954
2020-07-02 21:00:00,30.10222284364971,30.869464201662954
2020-07-02 21:15:00,31.319375218920545,30.869464201662954
2020-07-02 21:30:00,31.564999956151247,30.869464201662954
2020-07-02 21:45:00,30.48569446112544,31.03561812143037
2020-07-02 22:00:00,30.467373907157707,31.03561812143037
2020-07-02 22:15:00,29.644453608250743,31.03561812143037
2020-07-02 22:30:00,32.79925109044857,31.03561812143037
2020-07-02 22:45:00,31.878333027221665,31.166236791457322
2020-07-02 23:00:00,31.461000235660094,31.166236791457322
2020-07-02 23:15:00,31.055894311722195,31.166236791457322
2020-07-02 23:30:00,32.19611118958508,31.166236791457322
2020-07-02 23:45:00,31.000428133868294,31.747985725622748
2020-07-03 00:00:00,30.828750019246627,31.747985725622748
2020-07-03 00:15:00,32.30333356941291,31.747985725622748
2020-07-03 00:30:00,31.622205822213978,31.747985725622748
2020-07-03 00:45:00,32.010195787717976,31.697395261262205
2020-07-03 01:00:00,32.61805533337795,31.697395261262205
2020-07-03 01:15:00,31.5102497832577,31.697395261262205
2020-07-03 01:30:00,30.827999615471455,31.697395261262205
2020-07-03 01:45:00,31.176823982241174,31.71866392106313
2020-07-03 02:00:00,31.27470644682996,31.71866519509331
2020-07-03 02:15:00,31.604250277892405,31.71866519509331
2020-07-03 02:30:00,30.916218561155844,31.71866519509331
2020-07-03 02:45:00,30.436143605390605,31.623769057243074
2020-07-03 03:00:00,32.00196109365884,31.623769057243074
2020-07-03 03:15:00,32.001912043496965,31.623769057243074
2020-07-03 03:30:00,31.56546242910607,31.623769057243074
2020-07-03 03:45:00,30.782063183353202,31.536350202510825
2020-07-03 04:00:00,30.386416933491127,31.536350202510825
2020-07-03 04:15:00,30.67087729563987,31.536350202510825
2020-07-03 04:30:00,30.58666644889724,31.536350202510825
2020-07-03 04:45:00,30.554000315118895,30.75219736790734
2020-07-03 05:00:00,30.962529558146592,30.75219736790734
2020-07-03 05:15:00,29.653882705602285,30.75219736790734
2020-07-03 05:30:00,29.449477303753707,30.75219736790734
2020-07-03 05:45:00,29.835333905723704,30.241743162534277
2020-07-03 06:00:00,31.59496705699631,30.241743162534277
2020-07-03 06:15:00,32.41800010757407,30.241743162534277
2020-07-03 06:30:00,30.122780594610994,30.241743162534277
2020-07-03 06:45:00,30.479802071549585,30.75768971200712
2020-07-03 07:00:00,29.96478938619763,30.757688437976945
2020-07-03 07:15:00,30.581028865357098,30.757688437976945
2020-07-03 07:30:00,30.430168403853145,30.757688437976945
2020-07-03 07:45:00,31.82444473574391,30.689181287215277
2020-07-03 08:00:00,29.906000537638036,30.689181287215277
2020-07-03 08:15:00,29.999821394017562,30.689181287215277
2020-07-03 08:30:00,30.44705822193035,30.689181287215277
2020-07-03 08:45:00,32.59235304855564,30.509656420723843
2020-07-03 09:00:00,31.42527770348338,30.509656420723843
2020-07-03 09:15:00,30.173610576645107,30.509656420723843
2020-07-03 09:30:00,30.20811131388058,30.509656420723843
2020-07-03 09:45:00,30.436765332117744,30.972980427701344
2020-07-03 10:00:00,32.616363421300825,30.972980427701344
2020-07-03 10:15:00,31.908333252851364,30.972980427701344
2020-07-03 10:30:00,31.581250211078817,30.972980427701344
2020-07-03 10:45:00,30.67202647086093,31.661510927252813
2020-07-03 11:00:00,31.682750284359628,31.66150965322263
2020-07-03 11:15:00,31.931176613952992,31.66150965322263
2020-07-03 11:30:00,31.172744537609418,31.66150965322263
2020-07-03 11:45:00,29.182727235117163,31.523072259989846
2020-07-03 12:00:00,29.923472587506843,31.523072259989846
2020-07-03 12:15:00,28.283315438319484,31.523072259989846
2020-07-03 12:30:00,30.257778106361663,31.523072259989846
2020-07-03 12:45:00,30.533293502626716,30.160899577553586
2020-07-03 13:00:00,32.37791657009614,30.160899577553586
2020-07-03 13:15:00,32.19625005887455,30.160899577553586
2020-07-03 13:30:00,31.84688868838456,30.160899577553586
2020-07-03 13:45:00,32.66117615880158,31.300220175185856
2020-07-03 14:00:00,34.09611125279591,31.300220175185856
2020-07-03 14:15:00,32.20890754869856,31.300220175185856
2020-07-03 14:30:00,32.86111098875359,31.300220175185856
2020-07-03 14:45:00,32.35597203728549,32.337949606379546
2020-07-03 15:00:00,32.37470601404616,32.337949606379546
2020-07-03 15:15:00,33.30536786007872,32.337949606379546
2020-07-03 15:30:00,32.08250018542685,32.337949606379546
2020-07-03 15:45:00,31.19875004161424,32.53912661575565
2020-07-03 16:00:00,31.143950181543726,32.53912661575565
2020-07-03 16:15:00,30.693650585081674,32.53912661575565
2020-07-03 16:30:00,32.200000166705145,32.53912661575565
2020-07-03 16:45:00,34.19033342868168,31.685037168530148
2020-07-03 17:00:00,35.774555556909434,31.685037168530148
2020-07-03 17:15:00,36.38244440526351,31.685037168530148
2020-07-03 17:30:00,36.009665086061375,31.685037168530148
2020-07-03 17:45:00,36.74901951600361,34.27714966713947
2020-07-03 18:00:00,37.73895434206361,34.27714839310929
2020-07-03 18:15:00,37.56777787682475,34.27714839310929
2020-07-03 18:30:00,37.38111111565984,34.27714839310929
2020-07-03 18:45:00,36.984431945830494,36.12176827550327
2020-07-03 19:00:00,36.972720741921606,36.12177082356363
2020-07-03 19:15:00,37.2429323505533,36.12177337162399
2020-07-03 19:30:00,36.143088533526424,36.12177464565416
2020-07-03 19:45:00,36.574444575263435,36.18817455050049
2020-07-03 20:00:00,36.47666658114929,36.18817455050049
2020-07-03 20:15:00,37.413235149597206,36.18817455050049
2020-07-03 20:30:00,36.81588221231229,36.18817455050049
2020-07-03 20:45:00,36.41874980624692,36.141431657279206
2020-07-03 21:00:00,36.86389467660651,36.141431657279206
2020-07-03 21:15:00,36.17922194043573,36.141431657279206
2020-07-03 21:30:00,36.98400004959996,36.141431657279206
2020-07-03 21:45:00,37.7046666863755,35.75197464602459
2020-07-03 22:00:00,37.43011095334245,35.75197464602459
2020-07-03 22:15:00,37.01166657045008,35.75197464602459
2020-07-03 22:30:00,36.76222229074405,35.75197464602459
2020-07-03 22:45:00,37.90911126465207,35.929318372850325
2020-07-03 23:00:00,38.7111110325044,35.929318372850325
2020-07-03 23:15:00,36.52811128274456,35.929318372850325
2020-07-03 23:30:00,36.51555571533483,35.929318372850325
2020-07-03 23:45:00,36.31631586884522,36.163223943483516
2020-07-04 00:00:00,36.73299986053836,36.163223943483516
2020-07-04 00:15:00,37.30919179357244,36.163223943483516
2020-07-04 00:30:00,36.72799992910259,36.163223943483516
2020-07-04 00:45:00,37.219052565901414,35.845476994859474
2020-07-04 01:00:00,37.27333325867416,35.845476994859474
2020-07-04 01:15:00,36.153781468815104,35.845476994859474
2020-07-04 01:30:00,35.940719031903186,35.845476994859474
2020-07-04 01:45:00,36.18749995152094,35.51667401234587
2020-07-04 02:00:00,37.62168432323254,35.51667401234587
2020-07-04 02:15:00,36.794646995803554,35.51667401234587
2020-07-04 02:30:00,36.37361091702045,35.51667401234587
2020-07-04 02:45:00,35.59749976090406,35.427777282606485
2020-07-04 03:00:00,35.91125007685795,35.42777855663666
2020-07-04 03:15:00,37.484294182806536,35.42777855663666
2020-07-04 03:30:00,36.68958823772647,35.42777855663666
2020-07-04 03:45:00,36.34598293558323,35.59784120099191
2020-07-04 04:00:00,34.348823419909955,35.59784120099191
2020-07-04 04:15:00,35.713660099449584,35.59784120099191
2020-07-04 04:30:00,34.25777803827443,35.59784120099191
2020-07-04 04:45:00,34.88551500278034,34.74362052865802
2020-07-04 05:00:00,34.95775378793501,34.74362052865802
2020-07-04 05:15:00,33.85723696446632,34.74362052865802
2020-07-04 05:30:00,41.21777775099363,34.74362052865802
2020-07-04 05:45:00,40.27777782114042,35.57368431477619
2020-07-04 06:00:00,41.493750006518034,35.57368431477619
2020-07-04 06:15:00,41.172222253898774,35.57368431477619
2020-07-04 06:30:00,41.4652777810203,35.57368431477619
2020-07-04 06:45:00,41.895424837791374,38.537308791067524
2020-07-04 07:00:00,38.37229417278729,38.537308791067524
2020-07-04 07:15:00,34.56605894267175,38.537308791067524
2020-07-04 07:30:00,34.06032693015553,38.537308791067524
2020-07-04 07:45:00,34.65699985383264,36.709653894531286
2020-07-04 08:00:00,34.14223687839568,36.709653894531286
2020-07-04 08:15:00,33.8033824347883,36.709653894531286
2020-07-04 08:30:00,33.214027540456854,36.709653894531286
2020-07-04 08:45:00,35.36222205976855,34.1789690794889
2020-07-04 09:00:00,36.73784308626216,34.1789690794889
2020-07-04 09:15:00,36.011503511609035,34.1789690794889
2020-07-04 09:30:00,35.42315764917902,34.1789690794889
2020-07-04 09:45:00,35.43555523684661,34.52852091749058
2020-07-04 10:00:00,34.893202500877784,34.52852091749058
2020-07-04 10:15:00,36.078823266244285,34.52852091749058
2020-07-04 10:30:00,33.22057924065011,34.52852091749058
2020-07-04 10:45:00,35.268333042774465,34.13358557646815
2020-07-04 11:00:00,34.67564719654117,34.13358557646815
2020-07-04 11:15:00,35.368499843473415,34.13358557646815
2020-07-04 11:30:00,35.932444205893425,34.13358557646815
2020-07-04 11:45:00,36.1411112386893,34.63888378170857
2020-07-04 12:00:00,37.286842119165,34.63888378170857
2020-07-04 12:15:00,36.686249960151095,34.63888378170857
2020-07-04 12:30:00,37.876470611477295,34.63888378170857
2020-07-04 12:45:00,37.535146141861226,36.00501105381908
2020-07-04 13:00:00,37.93799989895098,36.00501105381908
2020-07-04 13:15:00,38.06044439135226,36.00501105381908
2020-07-04 13:30:00,37.715882292544926,36.00501105381908
2020-07-04 13:45:00,36.968928591095114,36.851587226574054
2020-07-04 14:00:00,38.1750000888879,36.851587226574054
2020-07-04 14:15:00,37.44401062259057,36.851587226574054
2020-07-04 14:30:00,37.00986095117952,36.851587226574054
2020-07-04 14:45:00,35.96075634153653,36.6914913203057
2020-07-04 15:00:00,35.83190475136725,36.6914913203057
2020-07-04 15:15:00,36.9945557081369,36.6914913203057
2020-07-04 15:30:00,36.157777464470165,36.6914913203057
2020-07-04 15:45:00,36.617916396001256,35.899792723462134
2020-07-04 16:00:00,36.361250276228034,35.899792723462134
2020-07-04 16:15:00,36.68993477393504,35.899792723462134
2020-07-04 16:30:00,35.963750312456156,35.899792723462134
2020-07-04 16:45:00,36.18897081936209,35.740287967196636
2020-07-04 17:00:00,37.597941178317306,35.740287967196636
2020-07-04 17:15:00,36.20444455289582,35.740287967196636
2020-07-04 17:30:00,36.538888941040106,35.740287967196636
2020-07-04 17:45:00,36.21999982436098,35.442470672655844
2020-07-04 18:00:00,36.21627456011886,35.442470672655844
2020-07-04 18:15:00,36.74366667820837,35.442470672655844
2020-07-04 18:30:00,36.208529093648295,35.442470672655844
2020-07-04 18:45:00,35.94836576103492,35.465677132358365
2020-07-04 19:00:00,36.594444301006504,35.465677132358365
2020-07-04 19:15:00,36.80333333356099,35.465677132358365
2020-07-04 19:30:00,36.35666695266066,35.465677132358365
2020-07-04 19:45:00,37.77111118227807,35.507653878681644
2020-07-04 20:00:00,36.21999982436098,35.50765515271182
2020-07-04 20:15:00,36.45425002015748,35.50765515271182
2020-07-04 20:30:00,37.22888903440255,35.507653878681644
2020-07-04 20:45:00,35.950197179416605,36.04175918028954
2020-07-04 21:00:00,35.60875008439585,36.04158846024561
2020-07-04 21:15:00,35.60574974332533,36.04143048050347
2020-07-04 21:30:00,37.0524998746881,36.041282693002756
2020-07-04 21:45:00,36.95749990337832,35.58922748295465
2020-07-04 22:00:00,37.00214287635778,35.589019816035545
2020-07-04 22:15:00,36.69472226083853,35.58888604286679
2020-07-04 22:30:00,36.17965893278698,35.58880068284483
2020-07-04 22:45:00,35.991829937591675,35.61455520290447
2020-07-04 23:00:00,37.041249869703854,35.61437811270965
2020-07-04 23:15:00,39.38239227821454,35.614250709691795
2020-07-04 23:30:00,37.8098611286666,35.61415770548876
2020-07-04 23:45:00,36.778133972151664,36.58024587168152
2020-07-05 00:00:00,38.592222358331476,36.580063685365985
2020-07-05 00:15:00,37.38555556993776,36.57990952771438
2020-07-05 00:30:00,39.25466677146933,36.579777028575805
2020-07-05 00:45:00,38.90058830424322,37.10819856304959
2020-07-05 01:00:00,37.675789518348196,37.10818327468745
2020-07-05 01:15:00,40.09460317669495,37.10818327468745
2020-07-05 01:30:00,38.237638738139566,37.10818263767236
2020-07-05 01:45:00,37.772222136593776,37.410894119144096
2020-07-05 02:00:00,36.10697487408489,37.41088966003847
2020-07-05 02:15:00,38.501022819044344,37.41088966003847
2020-07-05 02:30:00,39.191397158771736,37.41088966003847
2020-07-05 02:45:00,37.029882972450714,37.25365204047573
2020-07-05 03:00:00,37.01206343085071,37.25364694435501
2020-07-05 03:15:00,37.17098054069634,37.25364694435501
2020-07-05 03:30:00,37.67577773356904,37.25364694435501
2020-07-05 03:45:00,37.94202615282278,36.55296888555849
2020-07-05 04:00:00,35.421110919697156,36.55296888555849
2020-07-05 04:15:00,38.80000011806271,36.55296888555849
2020-07-05 04:30:00,37.19253967937798,36.55296888555849
2020-07-05 04:45:00,35.15684202483337,36.420849407981194
2020-07-05 05:00:00,34.92111140596938,36.420767870049765
2020-07-05 05:15:00,34.17800017953811,36.420744937506555
2020-07-05 05:30:00,36.55126041108904,36.42073856735566
2020-07-05 05:45:00,37.87863646278085,35.10258744967928
2020-07-05 06:00:00,35.33555533410105,35.10258235355856
2020-07-05 06:15:00,35.73271449480017,35.10258235355856
2020-07-05 06:30:00,36.18959063504396,35.10258235355856
2020-07-05 06:45:00,37.124444358871536,35.14483938652113
2020-07-05 07:00:00,37.51985300210531,35.14472344977488
2020-07-05 07:15:00,34.41805549384323,35.14467631065827
2020-07-05 07:30:00,35.71541635005074,35.14465847423577
2020-07-05 07:45:00,35.320672113555084,34.87759626820548
2020-07-05 08:00:00,38.617638941886256,34.87759626820548
2020-07-05 08:15:00,34.692333169789805,34.87759626820548
2020-07-05 08:30:00,34.74588256924006,34.87759626820548
2020-07-05 08:45:00,33.82288210368628,34.562775766901595
2020-07-05 09:00:00,34.73833330341699,34.562775766901595
2020-07-05 09:15:00,36.45859637411165,34.562775766901595
2020-07-05 09:30:00,34.151578704679984,34.562775766901595
2020-07-05 09:45:00,35.210499716848794,33.94109617887966
2020-07-05 10:00:00,37.63133319078989,33.94109617887966
2020-07-05 10:15:00,36.876666510639055,33.94109617887966
2020-07-05 10:30:00,34.84577800151097,33.94109617887966
2020-07-05 10:45:00,35.27288770066283,35.01661079710916
2020-07-05 11:00:00,35.33856204532246,35.01661079710916
2020-07-05 11:15:00,37.09677783802141,35.01661079710916
2020-07-05 11:30:00,35.8515553928414,35.01661079710916
2020-07-05 11:45:00,36.2244442786389,35.34053934015959
2020-07-05 12:00:00,36.34999995273624,35.34053934015959
2020-07-05 12:15:00,36.347221929931884,35.34053934015959
2020-07-05 12:30:00,37.25568188905772,35.34053934015959
2020-07-05 12:45:00,37.151388823117955,35.69788314673336
2020-07-05 13:00:00,36.17111082730391,35.69788314673336
2020-07-05 13:15:00,37.161999901967654,35.69788314673336
2020-07-05 13:30:00,36.9027777591487,35.69788314673336
2020-07-05 13:45:00,38.39037584609654,35.85548067982155
2020-07-05 14:00:00,38.11233341097231,35.85548067982155
2020-07-05 14:15:00,37.82960795941923,35.85548067982155
2020-07-05 14:30:00,38.04999989194841,35.85548067982155
2020-07-05 14:45:00,37.63026141290217,36.60563474507991
2020-07-05 15:00:00,37.00277320278863,36.60563474507991
2020-07-05 15:15:00,38.06333325478216,36.60563474507991
2020-07-05 15:30:00,38.201666814555395,36.60563474507991
2020-07-05 15:45:00,36.710000112232315,36.64197645592341
2020-07-05 16:00:00,35.8636669607339,36.64197645592341
2020-07-05 16:15:00,36.39458336480486,36.64197645592341
2020-07-05 16:30:00,36.94361106338672,36.64197645592341
2020-07-05 16:45:00,36.48763916606216,36.0510685188043
2020-07-05 17:00:00,36.83841184348245,36.0510685188043
2020-07-05 17:15:00,34.92049987148366,36.0510685188043
2020-07-05 17:30:00,36.03777783598153,36.0510685188043
2020-07-05 17:45:00,36.454058915630696,35.47953221055023
2020-07-05 18:00:00,35.32499999407166,35.47953221055023
2020-07-05 18:15:00,35.89288238377361,35.47953221055023
2020-07-05 18:30:00,36.504999738290344,35.47953221055023
2020-07-05 18:45:00,35.26915797731508,35.299121893084696
2020-07-05 19:00:00,34.78374993122238,35.299121893084696
2020-07-05 19:15:00,36.461764887165735,35.299121893084696
2020-07-05 19:30:00,36.11000005874389,35.299121893084696
2020-07-05 19:45:00,35.51933800944924,34.99800231232108
2020-07-05 20:00:00,35.76588259646887,34.99800231232108
2020-07-05 20:15:00,36.276111298500325,34.99800231232108
2020-07-05 20:30:00,34.498571653068026,34.99800231232108
2020-07-05 20:45:00,35.0400000801423,34.94989875486909
2020-07-05 21:00:00,35.5769999783159,34.94989875486909
2020-07-05 21:15:00,36.31484181592863,34.94989875486909
2020-07-05 21:30:00,35.524485091370636,34.94989875486909
2020-07-05 21:45:00,34.367749775227594,35.06345688677491
2020-07-05 22:00:00,35.68208326147391,35.063455612744725
2020-07-05 22:15:00,36.68299990916558,35.063455612744725
2020-07-05 22:30:00,36.65723551537205,35.063455612744725
2020-07-05 22:45:00,37.37286559234418,35.26090608384853
2020-07-05 23:00:00,37.269222281795486,35.26090608384853
2020-07-05 23:15:00,36.060249817286106,35.26090608384853
2020-07-05 23:30:00,37.13624984101364,35.26090608384853
2020-07-05 23:45:00,38.76947722155225,35.93884302246526
2020-07-06 00:00:00,38.82666652522266,35.93884302246526
2020-07-06 00:15:00,38.431111050010806,35.93884302246526
2020-07-06 00:30:00,37.06363649098647,35.93884302246526
2020-07-06 00:45:00,38.394000143447,36.903533259044586
2020-07-06 01:00:00,37.23125013083097,36.903533259044586
2020-07-06 01:15:00,39.00211768021814,36.903533259044586
2020-07-06 01:30:00,39.71584212655068,36.903533259044586
2020-07-06 01:45:00,39.10673212027045,37.50898042856145
2020-07-06 02:00:00,37.119444427435766,37.50898042856145
2020-07-06 02:15:00,40.644882291419705,37.50898042856145
2020-07-06 02:30:00,38.60412689631997,37.50898042856145
2020-07-06 02:45:00,38.588888858369266,37.78967412048727
2020-07-06 03:00:00,38.9650000849959,37.78967412048727
2020-07-06 03:15:00,37.97595580603071,37.78967412048727
2020-07-06 03:30:00,38.24166658454909,37.78967412048727
2020-07-06 03:45:00,38.07294103486624,37.48734612209928
2020-07-06 04:00:00,37.02889719160005,37.48734612209928
2020-07-06 04:15:00,36.11821054622963,37.48734612209928
2020-07-06 04:30:00,38.27117662706759,37.48734612209928
2020-07-06 04:45:00,36.45444430975971,36.69519620006496
2020-07-06 05:00:00,38.34680560652742,36.69519620006496
2020-07-06 05:15:00,37.08382349916579,36.69519620006496
2020-07-06 05:30:00,35.09382339608094,36.69519620006496
2020-07-06 05:45:00,35.92847241681176,35.85958942714741
2020-07-06 06:00:00,36.88319432276647,35.85958942714741
2020-07-06 06:15:00,34.774999891956014,35.85958942714741
2020-07-06 06:30:00,39.16133323163311,35.85958942714741
2020-07-06 06:45:00,35.53069471446095,35.88078419319798
2020-07-06 07:00:00,40.24069446547923,35.88078419319798
2020-07-06 07:15:00,35.427777919621576,35.88078419319798
2020-07-06 07:30:00,35.68222213076338,35.88078419319798
2020-07-06 07:45:00,41.066058832029995,35.732610661340615
2020-07-06 08:00:00,36.30666636427279,35.732610661340615
2020-07-06 08:15:00,34.28500024109977,35.732610661340615
2020-07-06 08:30:00,38.657083234722094,35.732610661340615
2020-07-06 08:45:00,34.626797694419636,36.31419014949229
2020-07-06 09:00:00,34.37788914440368,36.31419014949229
2020-07-06 09:15:00,37.93611114921126,36.31419014949229
2020-07-06 09:30:00,37.3845099096687,36.31419014949229
2020-07-06 09:45:00,36.84096245189993,35.77677236942013
2020-07-06 10:00:00,35.65888890505809,35.77677236942013
2020-07-06 10:15:00,34.43986943856058,35.77677364345031
2020-07-06 10:30:00,36.39164736225836,35.77677364345031
2020-07-06 10:45:00,35.54681820338575,35.30425241261377
2020-07-06 11:00:00,36.346805322063496,35.30425241261377
2020-07-06 11:15:00,36.68847218729005,35.30425241261377
2020-07-06 11:30:00,37.70333341379363,35.30425241261377
2020-07-06 11:45:00,37.84444435935613,35.69378204358856
2020-07-06 12:00:00,35.79888889630489,35.69378204358856
2020-07-06 12:15:00,35.85055527915122,35.69378204358856
2020-07-06 12:30:00,37.75823519627843,35.69378204358856
2020-07-06 12:45:00,36.93625003552253,35.935512707578496
2020-07-06 13:00:00,38.008888849131466,35.935512707578496
2020-07-06 13:15:00,38.92388904217895,35.935512707578496
2020-07-06 13:30:00,38.024444439104165,35.935512707578496
2020-07-06 13:45:00,37.32347590142694,36.767410778646244
2020-07-06 14:00:00,38.05571423580681,36.767410778646244
2020-07-06 14:15:00,38.039027625543085,36.767410778646244
2020-07-06 14:30:00,38.18000002032367,36.767410778646244
2020-07-06 14:45:00,38.424294033032865,37.000992745614084
2020-07-06 15:00:00,38.38705890852665,37.000992745614084
2020-07-06 15:15:00,36.85019725964924,37.000992745614084
2020-07-06 15:30:00,37.45196439299533,37.000992745614084
2020-07-06 15:45:00,38.4005556657308,36.65914273854936
2020-07-06 16:00:00,38.4152286712973,36.65914273854936
2020-07-06 16:15:00,37.23888889727409,36.65914273854936
2020-07-06 16:30:00,37.876666812124796,36.65914273854936
2020-07-06 16:45:00,36.42944465258087,36.80151338145092
2020-07-06 17:00:00,37.19523520872828,36.80151338145092
2020-07-06 17:15:00,36.4057776309688,36.80151338145092
2020-07-06 17:30:00,36.9846666858909,36.80151338145092
2020-07-06 17:45:00,37.10566674657724,36.08254088630533
2020-07-06 18:00:00,36.49552604988255,36.08254088630533
2020-07-06 18:15:00,37.97222226059243,36.08254088630533
2020-07-06 18:30:00,39.18111095761756,36.08254088630533
2020-07-06 18:45:00,36.75291677431983,36.73161180465881
2020-07-06 19:00:00,37.14151317818882,36.73161180465881
2020-07-06 19:15:00,37.9072221964048,36.73161180465881
2020-07-06 19:30:00,36.54967296948655,36.73161180465881
2020-07-06 19:45:00,37.674117672246375,36.343407483577266
2020-07-06 20:00:00,36.130902434868474,36.343407483577266
2020-07-06 20:15:00,36.60374981743073,36.343407483577266
2020-07-06 20:30:00,36.49433801674104,36.343407483577266
2020-07-06 20:45:00,36.74117658622437,35.92139645320002
2020-07-06 21:00:00,36.028194580978386,35.92139645320002
2020-07-06 21:15:00,35.54166666235873,35.92139645320002
2020-07-06 21:30:00,36.078750009509015,35.92139645320002
2020-07-06 21:45:00,36.34633966403323,35.54092262873445
2020-07-06 22:00:00,37.392499989933555,35.54092262873445
2020-07-06 22:15:00,36.84888883065586,35.54092262873445
2020-07-06 22:30:00,38.2441175001051,35.54092262873445
2020-07-06 22:45:00,37.92053581177078,36.14896372369487
2020-07-06 23:00:00,37.98222212346397,36.14896372369487
2020-07-06 23:15:00,37.02777763758064,36.14896372369487
2020-07-06 23:30:00,40.26694729059246,36.14896372369487
2020-07-06 23:45:00,37.69017841518488,37.11902527150702
2020-07-07 00:00:00,41.693333323581086,37.11902527150702
2020-07-07 00:15:00,36.459934105799135,37.11902527150702
2020-07-07 00:30:00,40.360694412475404,37.11902527150702
2020-07-07 00:45:00,38.4005556657308,37.78574947052221
2020-07-07 01:00:00,38.49954239597685,37.7857501075373
2020-07-07 01:15:00,38.217843175732604,37.7857501075373
2020-07-07 01:30:00,37.83976484651027,37.7857501075373
2020-07-07 01:45:00,38.93614393846654,37.412703879012746
2020-07-07 02:00:00,37.72470590705411,37.412703241997654
2020-07-07 02:15:00,34.484248368785536,37.412703241997654
2020-07-07 02:30:00,38.31541668800308,37.412703241997654
2020-07-07 02:45:00,38.6692811181592,36.55333835431028
2020-07-07 03:00:00,38.5584736174089,36.55333835431028
2020-07-07 03:15:00,36.841333194681894,36.55333835431028
2020-07-07 03:30:00,38.15707066218499,36.55333835431028
2020-07-07 03:45:00,36.815833480657965,36.709253849055216
2020-07-07 04:00:00,38.04222225621583,36.7092551230854
2020-07-07 04:15:00,37.90261434775649,36.7092551230854
2020-07-07 04:30:00,38.7127777824855,36.7092551230854
2020-07-07 04:45:00,38.30875000658621,36.846178968466056
2020-07-07 05:00:00,38.673455796546804,36.846178968466056
2020-07-07 05:15:00,38.325470697157215,36.84617960548114
2020-07-07 05:30:00,37.25856215278391,36.84617960548114
2020-07-07 05:45:00,35.318692907672684,36.944336623573406
2020-07-07 06:00:00,35.73330882987847,36.944336623573406
2020-07-07 06:15:00,35.19333343422284,36.944336623573406
2020-07-07 06:30:00,34.72117657601737,36.944336623573406
2020-07-07 06:45:00,34.4051960702359,35.15836958701746
2020-07-07 07:00:00,36.62999993522983,35.15836958701746
2020-07-07 07:15:00,37.07543846954558,35.15836958701746
2020-07-07 07:30:00,35.84684211819581,35.15836958701746
2020-07-07 07:45:00,37.98789474283402,35.120278632738795
2020-07-07 08:00:00,37.64222232672606,35.120278632738795
2020-07-07 08:15:00,35.89448511373824,35.120278632738795
2020-07-07 08:30:00,36.46810446133426,35.120278632738795
2020-07-07 08:45:00,35.82500014481453,35.739087830768426
2020-07-07 09:00:00,39.80153116680799,35.739087830768426
2020-07-07 09:15:00,36.485163088410125,35.739087830768426
2020-07-07 09:30:00,36.295294370898944,35.739087830768426
2020-07-07 09:45:00,34.533294071554565,36.15963245241015
2020-07-07 10:00:00,35.20548067496035,36.15963245241015
2020-07-07 10:15:00,35.62555581648127,36.15963245241015
2020-07-07 10:30:00,34.5300000665279,36.15963245241015
2020-07-07 10:45:00,35.36022246940329,34.935824543486504
2020-07-07 11:00:00,36.17444432726612,34.935824543486504
2020-07-07 11:15:00,36.657222138055175,34.935824543486504
2020-07-07 11:30:00,38.36989899605159,34.935824543486504
2020-07-07 11:45:00,37.052679831450824,35.753805427391185
2020-07-07 12:00:00,36.769000131294,35.753805427391185
2020-07-07 12:15:00,35.40374971045388,35.753805427391185
2020-07-07 12:30:00,35.15777779999952,35.753805427391185
2020-07-07 12:45:00,37.7361110252126,35.43319828101627
2020-07-07 13:00:00,37.74679727184284,35.43319828101627
2020-07-07 13:15:00,38.0624837951606,35.43319828101627
2020-07-07 13:30:00,37.10684203941697,35.43319828101627
2020-07-07 13:45:00,38.59124995479769,36.40842888777039
2020-07-07 14:00:00,38.64833319545573,36.40842888777039
2020-07-07 14:15:00,39.01934639032284,36.40842888777039
2020-07-07 14:30:00,39.10000014480693,36.40842888777039
2020-07-07 14:45:00,38.929999927930425,37.41858161724154
2020-07-07 15:00:00,39.30194125378262,37.41858161724154
2020-07-07 15:15:00,38.17194432750462,37.41858161724154
2020-07-07 15:30:00,38.006368498930726,37.41858161724154
2020-07-07 15:45:00,36.48244430800907,37.52670091431508
2020-07-07 16:00:00,36.902222281990845,37.52670091431508
2020-07-07 16:15:00,37.688333300978776,37.52670091431508
2020-07-07 16:30:00,37.44331563912816,37.52670091431508
2020-07-07 16:45:00,37.480340867162454,36.582971022233465
2020-07-07 17:00:00,36.787105374161555,36.58297229626364
2020-07-07 17:15:00,36.02847359358749,36.58297229626364
2020-07-07 17:30:00,36.93736098983823,36.58297229626364
2020-07-07 17:45:00,35.738999922686105,36.01989937048577
2020-07-07 18:00:00,35.39017619293148,36.01989937048577
2020-07-07 18:15:00,34.25244431093188,36.01989937048577
2020-07-07 18:30:00,33.90555583301848,36.01989937048577
2020-07-07 18:45:00,35.2064998991032,34.58008346687737
2020-07-07 19:00:00,35.14124980649303,34.58008346687737
2020-07-07 19:15:00,34.63921566657008,34.58008346687737
